lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,rh_January,ws10m_January,tdew_January,ps_January,ghi_February,tmin_February,tmax_February,tavg_February,rh_February,ws10m_February,tdew_February,ps_February,ghi_March,tmin_March,tmax_March,tavg_March,rh_March,ws10m_March,tdew_March,ps_March,ghi_April,tmin_April,tmax_April,tavg_April,rh_April,ws10m_April,tdew_April,ps_April,ghi_May,tmin_May,tmax_May,tavg_May,rh_May,ws10m_May,tdew_May,ps_May,ghi_June,tmin_June,tmax_June,tavg_June,rh_June,ws10m_June,tdew_June,ps_June,ghi_July,tmin_July,tmax_July,tavg_July,rh_July,ws10m_July,tdew_July,ps_July,ghi_August,tmin_August,tmax_August,tavg_August,rh_August,ws10m_August,tdew_August,ps_August,ghi_September,tmin_September,tmax_September,tavg_September,rh_September,ws10m_September,tdew_September,ps_September,ghi_October,tmin_October,tmax_October,tavg_October,rh_October,ws10m_October,tdew_October,ps_October,ghi_November,tmin_November,tmax_November,tavg_November,rh_November,ws10m_November,tdew_November,ps_November,ghi_December,tmin_December,tmax_December,tavg_December,rh_December,ws10m_December,tdew_December,ps_December
-80,-130,8.42,-25.8,0.2,-12.4,90.0,5.0,-14.0,85.9,4.84,-33.4,-3.7,-18.9,90.3,6.01,-20.1,85.5,1.43,-41.9,-9.7,-24.2,91.4,6.75,-25.2,85.2,0.06,-45.9,-9.0,-28.4,90.5,7.64,-29.4,84.9,0.0,-49.9,-9.5,-29.3,88.8,8.58,-30.5,84.9,0.0,-51.3,-8.8,-31.2,89.3,8.36,-32.2,85.0,0.0,-56.8,-8.7,-32.7,90.2,7.93,-33.6,84.8,0.01,-53.7,-10.6,-33.8,90.1,8.11,-34.7,84.7,0.71,-57.4,-8.5,-31.9,88.3,8.53,-33.0,84.5,3.57,-42.1,-8.3,-26.4,87.2,7.97,-27.8,84.6,7.71,-37.0,-4.3,-19.8,87.7,6.63,-21.3,85.1,9.88,-25.0,-3.9,-13.6,87.8,5.39,-15.4,85.7
-80,-125,8.43,-26.3,-0.9,-14.0,91.0,5.64,-15.4,83.4,4.83,-35.6,-5.2,-20.8,92.3,6.78,-21.7,83.0,1.4,-44.5,-11.4,-26.3,93.8,7.33,-26.9,82.6,0.06,-49.8,-11.1,-30.6,93.3,8.28,-31.2,82.4,0.0,-51.3,-11.8,-31.4,92.5,8.96,-32.1,82.4,0.0,-52.4,-10.9,-33.3,92.5,8.83,-33.9,82.4,0.0,-57.1,-10.3,-34.8,93.0,8.39,-35.3,82.2,0.01,-56.5,-12.3,-35.9,92.9,8.58,-36.4,82.1,0.69,-59.0,-10.9,-34.0,92.0,8.97,-34.7,82.0,3.51,-45.7,-10.4,-28.4,90.6,8.57,-29.4,82.0,7.69,-37.4,-6.8,-21.7,90.1,7.27,-22.9,82.6,9.88,-26.2,-5.8,-15.3,88.9,6.06,-16.8,83.1
-80,-120,8.34,-28.3,-3.1,-15.4,92.3,5.81,-16.6,81.8,4.69,-36.8,-7.0,-22.0,93.9,6.78,-22.8,81.4,1.34,-45.4,-11.3,-27.6,95.2,7.25,-28.1,81.1,0.06,-51.3,-12.2,-32.0,94.9,8.13,-32.4,80.8,0.0,-53.6,-12.5,-32.5,94.2,8.6,-33.0,80.8,0.0,-53.1,-11.6,-34.4,94.0,8.48,-34.9,80.8,0.0,-59.8,-12.0,-36.1,94.6,8.21,-36.5,80.6,0.01,-58.6,-15.5,-37.2,94.3,8.37,-37.5,80.5,0.67,-62.3,-13.4,-35.1,93.8,8.51,-35.6,80.4,3.36,-48.6,-12.4,-29.6,92.4,8.21,-30.4,80.5,7.5,-40.2,-8.2,-23.1,91.8,7.12,-24.0,81.0,9.72,-27.5,-7.4,-16.6,90.0,6.01,-17.9,81.5
-80,-115,8.3,-29.9,-5.2,-16.8,92.7,5.41,-17.8,80.1,4.64,-37.4,-8.2,-22.9,94.2,6.35,-23.6,79.7,1.31,-46.9,-11.7,-28.2,95.7,6.99,-28.6,79.4,0.06,-50.0,-13.6,-32.2,95.6,7.79,-32.5,79.1,0.0,-55.6,-13.4,-32.6,94.8,8.45,-33.0,79.1,0.0,-52.6,-12.1,-34.6,94.8,8.25,-35.0,79.1,0.0,-58.2,-13.7,-36.4,95.2,8.12,-36.6,78.9,0.01,-59.1,-16.8,-37.2,94.7,8.23,-37.4,78.8,0.67,-63.4,-13.7,-35.4,94.7,8.31,-35.7,78.7,3.27,-50.5,-13.8,-30.1,92.7,7.89,-30.9,78.8,7.37,-41.3,-9.8,-24.1,92.1,6.79,-25.0,79.3,9.64,-28.0,-8.5,-17.8,90.3,5.71,-19.1,79.9
-80,-110,8.31,-32.1,-6.5,-18.2,93.0,4.61,-19.1,78.4,4.63,-38.9,-10.3,-24.1,94.6,5.53,-24.6,78.0,1.3,-47.8,-12.9,-29.1,96.4,6.24,-29.3,77.6,0.06,-49.8,-14.6,-32.8,96.5,7.04,-32.9,77.4,0.0,-52.2,-15.1,-33.2,95.5,7.88,-33.5,77.4,0.0,-53.3,-13.8,-35.3,95.5,7.66,-35.5,77.4,0.0,-59.2,-16.7,-36.9,96.2,7.54,-37.0,77.1,0.01,-58.4,-17.0,-37.5,95.2,7.7,-37.6,77.0,0.66,-62.1,-14.7,-36.0,95.5,7.82,-36.1,76.9,3.23,-53.0,-15.3,-31.0,93.2,7.35,-31.6,77.1,7.3,-41.1,-11.5,-25.2,92.4,6.24,-26.0,77.6,9.61,-30.1,-9.8,-19.0,90.5,5.15,-20.2,78.1
-80,-105,8.44,-31.9,-8.2,-19.5,93.3,4.15,-20.3,76.6,4.66,-39.6,-12.2,-25.3,95.4,4.88,-25.7,76.2,1.31,-48.8,-14.3,-30.2,97.4,5.66,-30.3,75.8,0.07,-49.8,-15.4,-33.7,97.5,6.39,-33.6,75.6,0.0,-51.0,-16.9,-34.2,96.6,7.29,-34.2,75.6,0.0,-53.2,-15.7,-36.3,96.6,7.21,-36.3,75.6,0.0,-59.4,-19.9,-37.9,97.2,7.02,-37.7,75.3,0.01,-57.3,-17.2,-38.3,96.3,7.19,-38.2,75.3,0.65,-59.3,-16.1,-36.9,96.5,7.44,-36.9,75.2,3.22,-54.2,-17.1,-32.2,94.4,6.87,-32.7,75.3,7.33,-41.5,-13.2,-26.4,93.3,5.91,-27.1,75.8,9.66,-32.3,-11.4,-20.2,91.1,4.86,-21.2,76.3
-80,-100,8.68,-32.0,-9.3,-20.3,93.0,3.98,-21.2,75.7,4.75,-39.6,-13.0,-26.0,95.5,4.38,-26.4,75.3,1.33,-48.7,-15.4,-31.2,97.7,4.9,-31.2,75.0,0.06,-50.1,-15.1,-34.6,97.9,5.58,-34.3,74.8,0.0,-51.1,-18.5,-35.1,97.2,6.38,-35.0,74.8,0.0,-53.3,-17.3,-37.2,96.9,6.55,-37.1,74.8,0.0,-58.9,-20.9,-38.8,97.7,6.36,-38.5,74.5,0.01,-56.2,-19.4,-39.1,96.5,6.45,-38.8,74.4,0.65,-59.2,-18.2,-37.7,96.9,6.71,-37.5,74.4,3.25,-53.8,-18.2,-33.0,94.8,6.12,-33.4,74.5,7.48,-41.7,-12.9,-27.1,93.5,5.48,-27.8,75.0,9.77,-33.1,-11.2,-20.9,91.0,4.52,-21.9,75.5
-80,-95,8.78,-31.9,-10.4,-20.7,92.0,4.5,-21.6,75.3,4.83,-38.5,-13.4,-26.0,94.8,4.76,-26.6,75.0,1.38,-47.7,-15.3,-30.9,97.3,5.07,-31.0,74.7,0.06,-50.3,-14.8,-34.4,97.8,5.64,-34.1,74.5,0.0,-51.0,-18.4,-35.0,96.8,6.36,-34.9,74.5,0.0,-53.6,-18.5,-37.1,96.5,6.71,-37.0,74.4,0.0,-56.5,-20.6,-38.5,97.4,6.54,-38.2,74.2,0.01,-53.4,-18.4,-38.7,96.1,6.57,-38.5,74.1,0.65,-58.9,-18.8,-37.6,96.7,6.75,-37.5,74.0,3.31,-50.1,-17.2,-33.2,94.2,6.19,-33.6,74.2,7.53,-40.8,-13.0,-27.4,92.9,5.73,-28.1,74.6,9.84,-33.1,-10.9,-21.3,90.5,4.81,-22.3,75.2
-80,-90,8.72,-30.9,-9.0,-19.7,90.3,5.37,-20.9,77.6,4.85,-38.7,-12.7,-25.3,92.2,5.71,-26.1,77.3,1.4,-48.3,-15.7,-30.5,94.9,5.93,-30.9,77.0,0.06,-48.4,-13.8,-34.0,95.9,6.16,-34.2,76.8,0.0,-51.4,-15.9,-34.6,95.0,6.42,-34.9,76.8,0.0,-54.8,-18.0,-36.5,94.7,6.93,-36.8,76.8,0.0,-54.7,-19.6,-37.8,94.7,7.22,-38.0,76.5,0.01,-53.5,-18.6,-38.1,94.2,6.91,-38.5,76.5,0.64,-58.8,-16.8,-37.1,94.7,6.61,-37.5,76.4,3.3,-47.6,-16.7,-32.8,92.7,6.16,-33.5,76.5,7.39,-41.4,-10.7,-26.4,91.7,5.97,-27.3,76.9,9.77,-31.1,-9.0,-20.2,90.1,5.25,-21.3,77.4
-80,-85,8.69,-28.5,-6.2,-16.5,84.7,6.97,-18.5,83.5,4.89,-36.0,-10.2,-22.6,83.3,8.09,-24.5,83.3,1.45,-43.3,-13.6,-28.4,84.0,8.49,-30.2,83.1,0.06,-45.1,-13.2,-32.0,84.6,8.72,-33.6,82.9,0.0,-48.0,-14.4,-32.7,84.5,8.67,-34.3,83.0,0.0,-52.8,-13.2,-34.3,84.2,9.14,-36.0,83.0,0.0,-52.8,-16.9,-35.8,83.3,9.12,-37.6,82.7,0.01,-51.7,-18.0,-36.2,83.0,9.07,-38.0,82.7,0.64,-55.3,-16.2,-35.0,84.7,8.93,-36.6,82.6,3.39,-44.7,-14.5,-30.6,84.1,8.48,-32.3,82.7,7.43,-37.3,-9.4,-23.4,85.8,7.71,-25.0,83.0,9.78,-27.6,-5.9,-16.9,85.8,6.49,-18.7,83.4
-80,-80,8.93,-24.1,-3.7,-12.1,79.2,7.26,-15.1,92.1,5.21,-32.0,-7.4,-18.8,75.0,9.11,-22.0,92.0,1.57,-38.3,-12.9,-26.0,73.4,9.73,-29.1,92.0,0.07,-41.4,-13.1,-29.6,73.4,10.29,-32.7,91.9,0.0,-42.8,-17.3,-30.5,73.5,10.23,-33.5,92.1,0.0,-47.6,-9.8,-31.8,73.3,10.55,-34.8,92.1,0.0,-50.0,-16.1,-34.0,72.8,10.18,-37.1,91.8,0.01,-49.1,-15.0,-34.1,72.4,10.51,-37.2,91.8,0.73,-50.4,-12.9,-32.5,74.1,10.68,-35.4,91.7,3.61,-40.4,-9.7,-27.4,74.4,10.23,-30.4,91.6,7.77,-33.0,-7.3,-19.1,78.7,8.92,-21.8,91.7,10.02,-22.4,-3.5,-12.3,80.7,7.04,-15.1,92.0
-80,-75,8.71,-25.3,-0.6,-10.8,86.2,4.9,-12.9,99.0,5.1,-36.3,-5.9,-19.0,82.8,6.45,-21.1,99.1,1.54,-43.6,-11.6,-27.9,81.8,6.92,-30.0,99.3,0.07,-46.0,-11.2,-32.1,82.6,7.39,-34.1,99.4,0.0,-49.7,-15.0,-33.2,82.1,7.46,-35.2,99.5,0.0,-51.2,-9.8,-34.4,82.2,7.63,-36.4,99.6,0.0,-53.2,-16.7,-36.9,81.3,7.38,-39.0,99.4,0.01,-53.8,-16.2,-36.9,81.8,7.65,-38.9,99.4,0.73,-55.6,-15.0,-34.5,82.5,8.07,-36.4,99.2,3.58,-45.9,-6.3,-28.5,82.5,7.51,-30.4,98.9,7.72,-34.5,-4.1,-18.0,85.7,6.37,-19.8,98.8,9.85,-21.8,-2.1,-10.7,87.0,4.85,-12.7,98.9
-80,-70,8.52,-26.2,-0.0,-11.6,94.6,3.38,-12.7,99.1,5.01,-40.4,-3.8,-21.4,94.4,4.16,-22.1,99.1,1.49,-50.4,-10.7,-32.1,93.9,4.37,-32.7,99.2,0.07,-52.9,-13.0,-37.0,94.3,4.7,-37.5,99.3,0.0,-55.2,-18.7,-38.5,94.0,4.85,-39.0,99.5,0.0,-59.3,-12.7,-39.7,93.7,5.05,-40.2,99.5,0.0,-59.2,-15.6,-42.5,92.8,4.94,-43.1,99.4,0.01,-59.5,-14.4,-42.2,93.1,5.05,-42.7,99.3,0.71,-61.3,-14.7,-39.0,93.3,5.4,-39.6,99.1,3.52,-51.0,-4.8,-32.3,94.1,4.88,-32.9,98.9,7.62,-37.2,-4.1,-19.7,94.7,4.32,-20.4,98.8,9.69,-23.2,-1.6,-11.6,94.3,3.53,-12.7,99.0
-80,-65,8.4,-25.3,0.2,-11.2,95.6,3.25,-12.1,99.2,4.98,-40.2,-2.4,-21.1,96.2,3.81,-21.6,99.2,1.49,-50.3,-7.9,-31.9,95.4,4.07,-32.3,99.3,0.07,-56.1,-8.3,-37.1,95.0,4.5,-37.5,99.4,0.0,-56.2,-15.9,-39.0,94.7,4.66,-39.4,99.6,0.0,-62.6,-10.2,-40.4,94.6,4.83,-40.8,99.6,0.0,-64.1,-15.4,-43.5,93.7,4.7,-43.8,99.5,0.01,-61.1,-12.4,-42.9,94.1,4.79,-43.2,99.4,0.71,-64.6,-12.2,-39.4,94.2,5.14,-39.8,99.2,3.5,-53.6,-2.9,-32.4,95.2,4.6,-32.8,99.0,7.58,-37.2,-3.5,-19.5,95.9,4.17,-20.1,98.9,9.61,-23.9,-0.8,-11.3,95.3,3.44,-12.3,99.1
-80,-60,8.3,-23.4,-0.0,-10.7,95.5,3.08,-11.6,99.2,4.93,-39.7,-2.2,-20.4,96.5,3.46,-21.0,99.1,1.45,-50.6,-6.6,-30.9,96.2,3.71,-31.3,99.2,0.07,-55.2,-7.7,-36.1,95.9,4.17,-36.4,99.3,0.0,-55.5,-13.0,-38.2,95.6,4.32,-38.5,99.5,0.0,-63.2,-9.8,-39.7,95.5,4.43,-39.9,99.5,0.0,-64.2,-15.2,-42.8,94.8,4.34,-43.1,99.3,0.01,-61.4,-11.0,-42.1,95.2,4.34,-42.3,99.3,0.72,-64.8,-8.7,-38.3,95.0,4.68,-38.6,99.1,3.51,-52.6,-1.5,-31.4,95.5,4.24,-31.9,98.9,7.57,-37.8,-3.4,-18.9,95.9,3.94,-19.6,98.8,9.45,-24.1,-0.0,-10.8,94.9,3.29,-11.9,99.1
-80,-55,8.26,-23.4,0.3,-9.9,93.5,2.7,-11.1,99.1,4.91,-38.7,-2.1,-19.1,94.6,2.85,-19.9,99.0,1.46,-51.2,-6.3,-28.7,95.2,2.8,-29.2,99.1,0.08,-55.6,-8.0,-33.7,95.0,3.25,-34.1,99.1,0.0,-55.2,-11.3,-35.7,94.8,3.36,-36.1,99.3,0.0,-60.6,-9.3,-37.0,94.1,3.57,-37.5,99.3,0.0,-62.8,-14.8,-40.3,93.8,3.47,-40.7,99.2,0.01,-63.1,-10.5,-39.4,94.2,3.49,-39.8,99.2,0.72,-62.5,-7.4,-35.4,93.4,3.76,-36.0,99.0,3.52,-52.5,-0.8,-29.1,92.7,3.55,-30.0,98.7,7.56,-37.0,-1.2,-17.6,93.0,3.43,-18.7,98.7,9.41,-24.1,0.5,-10.2,92.5,2.93,-11.5,99.0
-80,-50,8.35,-25.9,-1.7,-10.6,92.5,3.1,-12.0,94.8,4.95,-36.2,-4.6,-18.0,92.4,3.47,-19.1,94.6,1.5,-45.9,-7.5,-25.4,92.5,3.44,-26.2,94.6,0.07,-52.2,-10.1,-29.8,92.6,4.18,-30.5,94.5,0.0,-52.9,-12.6,-31.6,92.5,4.37,-32.2,94.7,0.0,-52.1,-11.3,-32.9,91.0,4.79,-33.7,94.7,0.0,-55.7,-16.3,-35.6,91.6,4.59,-36.3,94.5,0.01,-56.1,-12.0,-34.8,92.0,4.73,-35.5,94.5,0.71,-59.6,-9.1,-31.6,90.8,4.98,-32.6,94.3,3.6,-50.9,-2.5,-26.7,89.3,4.67,-27.9,94.2,7.57,-34.4,-3.4,-17.2,90.5,4.18,-18.6,94.4,9.51,-25.3,-1.8,-10.9,90.9,3.38,-12.5,94.7
-80,-45,8.58,-25.7,-2.5,-11.1,93.6,3.15,-12.3,93.9,5.02,-35.1,-4.1,-18.4,93.6,3.34,-19.3,93.7,1.52,-46.0,-8.4,-26.0,93.3,3.32,-26.7,93.6,0.07,-51.3,-9.6,-31.0,94.7,3.58,-31.4,93.6,0.0,-50.9,-12.9,-33.1,94.6,3.77,-33.5,93.7,0.0,-53.5,-12.7,-34.4,94.1,3.87,-34.9,93.8,0.0,-58.4,-16.2,-36.5,93.6,4.06,-37.0,93.5,0.01,-54.7,-14.0,-36.1,94.5,3.94,-36.4,93.5,0.69,-60.9,-8.7,-33.5,93.9,3.9,-34.1,93.5,3.6,-49.3,-3.8,-28.2,93.1,3.69,-28.9,93.3,7.66,-33.2,-4.3,-18.0,93.0,3.78,-19.0,93.5,9.78,-25.5,-2.8,-11.4,92.7,3.44,-12.8,93.8
-80,-40,8.45,-24.9,0.3,-9.3,94.0,3.26,-10.5,99.2,4.94,-36.0,-1.2,-17.9,94.1,3.64,-18.7,99.1,1.49,-49.9,-5.8,-26.9,93.2,3.93,-27.7,99.1,0.08,-52.4,-6.8,-32.4,92.1,4.26,-33.2,99.2,0.0,-53.2,-9.8,-35.0,92.0,4.33,-35.9,99.4,0.0,-53.6,-9.1,-36.1,92.1,4.34,-36.9,99.4,0.0,-58.3,-13.8,-38.3,91.8,4.55,-39.1,99.2,0.01,-56.7,-10.2,-38.1,92.1,4.45,-38.9,99.2,0.73,-62.8,-5.3,-35.2,92.2,4.6,-36.0,99.1,3.59,-47.9,-3.6,-28.7,92.8,4.16,-29.5,98.8,7.65,-34.4,-2.5,-16.8,93.8,3.94,-17.7,98.8,9.59,-24.7,0.5,-9.6,93.1,3.38,-10.9,99.0
